agency_cd	site_no	datetime	148565_00060_00003	148565_00060_00003_cd
USGS	12054000	1981-10-18	198	A
USGS	12054000	1981-10-19	182	A
USGS	12054000	1981-10-20	169	A
USGS	12054000	1981-10-21	157	A
USGS	12054000	1981-10-22	148	A
USGS	12054000	1981-10-23	142	A
USGS	12054000	1981-10-24	135	A
USGS	12054000	1981-10-25	131	A
USGS	12054000	1981-10-26	162	A
USGS	12054000	1981-10-27	983	A
USGS	12054000	1981-10-28	2150	A
USGS	12054000	1981-10-29	956	A
USGS	12054000	1981-10-30	784	A
USGS	12054000	1981-10-31	1470	A
USGS	12054000	1981-11-01	821	A
USGS	12054000	1981-11-02	576	A
USGS	12054000	1981-11-03	465	A
USGS	12054000	1981-11-04	387	A
USGS	12054000	1981-11-05	335	A
USGS	12054000	1981-11-06	299	A
USGS	12054000	1981-11-07	268	A
USGS	12054000	1981-11-08	249	A
USGS	12054000	1981-11-09	230	A
USGS	12054000	1981-11-10	233	A
USGS	12054000	1981-11-11	2180	A
USGS	12054000	1981-11-12	1580	A
USGS	12054000	1981-11-13	1130	A
USGS	12054000	1981-11-14	2350	A
USGS	12054000	1981-11-15	1960	A
USGS	12054000	1981-11-16	1470	A
USGS	12054000	1981-11-17	1310	A
USGS	12054000	1981-11-18	1050	A
USGS	12054000	1981-11-19	803	A
USGS	12054000	1981-11-20	834	A
USGS	12054000	1981-11-21	1670	A
USGS	12054000	1981-11-22	1300	A
USGS	12054000	1981-11-23	963	A
USGS	12054000	1981-11-24	736	A
USGS	12054000	1981-11-25	597	A
USGS	12054000	1981-11-26	507	A
USGS	12054000	1981-11-27	429	A
USGS	12054000	1981-11-28	374	A
USGS	12054000	1981-11-29	343	A
USGS	12054000	1981-11-30	332	A
USGS	12054000	1981-12-01	581	A
USGS	12054000	1981-12-02	1130	A
USGS	12054000	1981-12-03	707	A
USGS	12054000	1981-12-04	990	A
USGS	12054000	1981-12-05	3730	A
USGS	12054000	1981-12-06	1570	A
USGS	12054000	1981-12-07	1190	A
USGS	12054000	1981-12-08	827	A
USGS	12054000	1981-12-09	1820	A
USGS	12054000	1981-12-10	1890	A
USGS	12054000	1981-12-11	1120	A
USGS	12054000	1981-12-12	784	A
USGS	12054000	1981-12-13	662	A
USGS	12054000	1981-12-14	651	A
USGS	12054000	1981-12-15	719	A
USGS	12054000	1981-12-16	607	A
USGS	12054000	1981-12-17	502	A
USGS	12054000	1981-12-18	1280	A
USGS	12054000	1981-12-19	3400	A
USGS	12054000	1981-12-20	1460	A
USGS	12054000	1981-12-21	891	A
USGS	12054000	1981-12-22	673	A
USGS	12054000	1981-12-23	561	A
USGS	12054000	1981-12-24	484	A
USGS	12054000	1981-12-25	425	A
USGS	12054000	1981-12-26	383	A
USGS	12054000	1981-12-27	343	A
USGS	12054000	1981-12-28	313	A
USGS	12054000	1981-12-29	288	A
USGS	12054000	1981-12-30	275	A
USGS	12054000	1981-12-31	258	A
USGS	12054000	1982-01-01	246	A
USGS	12054000	1982-01-02	233	A
USGS	12054000	1982-01-03	221	A
USGS	12054000	1982-01-04	210	A
USGS	12054000	1982-01-05	195	A
USGS	12054000	1982-01-06	193	A
USGS	12054000	1982-01-07	185	A
USGS	12054000	1982-01-08	180	A
USGS	12054000	1982-01-09	175	A
USGS	12054000	1982-01-10	167	A
USGS	12054000	1982-01-11	167	A
USGS	12054000	1982-01-12	162	A
USGS	12054000	1982-01-13	157	A
USGS	12054000	1982-01-14	160	A
USGS	12054000	1982-01-15	164	A
USGS	12054000	1982-01-16	265	A
USGS	12054000	1982-01-17	370	A
USGS	12054000	1982-01-18	299	A
USGS	12054000	1982-01-19	246	A
USGS	12054000	1982-01-20	218	A
USGS	12054000	1982-01-21	198	A
USGS	12054000	1982-01-22	185	A
USGS	12054000	1982-01-23	498	A
USGS	12054000	1982-01-24	1430	A
USGS	12054000	1982-01-25	930	A
USGS	12054000	1982-01-26	1220	A
USGS	12054000	1982-01-27	784	A
USGS	12054000	1982-01-28	556	A
USGS	12054000	1982-01-29	438	A
USGS	12054000	1982-01-30	391	A
USGS	12054000	1982-01-31	387	A
USGS	12054000	1982-02-01	339	A
USGS	12054000	1982-02-02	317	A
USGS	12054000	1982-02-03	299	A
USGS	12054000	1982-02-04	268	A
USGS	12054000	1982-02-05	249	A
USGS	12054000	1982-02-06	230	A
USGS	12054000	1982-02-07	213	A
USGS	12054000	1982-02-08	201	A
USGS	12054000	1982-02-09	188	A
USGS	12054000	1982-02-10	177	A
USGS	12054000	1982-02-11	175	A
USGS	12054000	1982-02-12	185	A
USGS	12054000	1982-02-13	760	A
USGS	12054000	1982-02-14	1380	A
USGS	12054000	1982-02-15	2370	A
USGS	12054000	1982-02-16	2010	A
USGS	12054000	1982-02-17	1400	A
USGS	12054000	1982-02-18	1050	A
USGS	12054000	1982-02-19	1070	A
USGS	12054000	1982-02-20	1370	A
USGS	12054000	1982-02-21	1220	A
USGS	12054000	1982-02-22	865	A
USGS	12054000	1982-02-23	651	A
USGS	12054000	1982-02-24	536	A
USGS	12054000	1982-02-25	465	A
USGS	12054000	1982-02-26	461	A
USGS	12054000	1982-02-27	447	A
USGS	12054000	1982-02-28	399	A
USGS	12054000	1982-03-01	1460	A
USGS	12054000	1982-03-02	1100	A
USGS	12054000	1982-03-03	897	A
USGS	12054000	1982-03-04	678	A
USGS	12054000	1982-03-05	546	A
USGS	12054000	1982-03-06	456	A
USGS	12054000	1982-03-07	399	A
USGS	12054000	1982-03-08	366	A
USGS	12054000	1982-03-09	412	A
USGS	12054000	1982-03-10	465	A
USGS	12054000	1982-03-11	456	A
USGS	12054000	1982-03-12	420	A
USGS	12054000	1982-03-13	380	A
USGS	12054000	1982-03-14	350	A
USGS	12054000	1982-03-15	310	A
USGS	12054000	1982-03-16	271	A
USGS	12054000	1982-03-17	258	A
USGS	12054000	1982-03-18	258	A
USGS	12054000	1982-03-19	227	A
USGS	12054000	1982-03-20	215	A
USGS	12054000	1982-03-21	205	A
USGS	12054000	1982-03-22	200	A
USGS	12054000	1982-03-23	195	A
USGS	12054000	1982-03-24	195	A
USGS	12054000	1982-03-25	195	A
USGS	12054000	1982-03-26	200	A
USGS	12054000	1982-03-27	210	A
USGS	12054000	1982-03-28	220	A
USGS	12054000	1982-03-29	215	A
USGS	12054000	1982-03-30	205	A
USGS	12054000	1982-03-31	205	A
USGS	12054000	1982-04-01	200	A
USGS	12054000	1982-04-02	195	A
USGS	12054000	1982-04-03	200	A
USGS	12054000	1982-04-04	205	A
USGS	12054000	1982-04-05	205	A
USGS	12054000	1982-04-06	200	A
USGS	12054000	1982-04-07	195	A
USGS	12054000	1982-04-08	195	A
USGS	12054000	1982-04-09	195	A
USGS	12054000	1982-04-10	210	A
USGS	12054000	1982-04-11	700	A
USGS	12054000	1982-04-12	1150	A
USGS	12054000	1982-04-13	1050	A
USGS	12054000	1982-04-14	800	A
USGS	12054000	1982-04-15	530	A
USGS	12054000	1982-04-16	450	A
USGS	12054000	1982-04-17	390	A
USGS	12054000	1982-04-18	330	A
USGS	12054000	1982-04-19	305	A
USGS	12054000	1982-04-20	290	A
USGS	12054000	1982-04-21	295	A
USGS	12054000	1982-04-22	350	A
USGS	12054000	1982-04-23	420	A
USGS	12054000	1982-04-24	415	A
USGS	12054000	1982-04-25	390	A
USGS	12054000	1982-04-26	380	A
USGS	12054000	1982-04-27	390	A
USGS	12054000	1982-04-28	410	A
USGS	12054000	1982-04-29	405	A
USGS	12054000	1982-04-30	395	A
USGS	12054000	1982-05-01	365	A
USGS	12054000	1982-05-02	360	A
USGS	12054000	1982-05-03	360	A
USGS	12054000	1982-05-04	355	A
USGS	12054000	1982-05-05	350	A
USGS	12054000	1982-05-06	450	A
USGS	12054000	1982-05-07	485	A
USGS	12054000	1982-05-08	455	A
USGS	12054000	1982-05-09	440	A
USGS	12054000	1982-05-10	440	A
USGS	12054000	1982-05-11	460	A
USGS	12054000	1982-05-12	490	A
USGS	12054000	1982-05-13	500	A
USGS	12054000	1982-05-14	510	A
USGS	12054000	1982-05-15	530	A
USGS	12054000	1982-05-16	580	A
USGS	12054000	1982-05-17	630	A
USGS	12054000	1982-05-18	600	A
USGS	12054000	1982-05-19	541	A
USGS	12054000	1982-05-20	530	A
USGS	12054000	1982-05-21	640	A
USGS	12054000	1982-05-22	730	A
USGS	12054000	1982-05-23	736	A
USGS	12054000	1982-05-24	742	A
USGS	12054000	1982-05-25	997	A
USGS	12054000	1982-05-26	897	A
USGS	12054000	1982-05-27	690	A
USGS	12054000	1982-05-28	613	A
USGS	12054000	1982-05-29	651	A
USGS	12054000	1982-05-30	690	A
USGS	12054000	1982-05-31	760	A
USGS	12054000	1982-06-01	760	A
USGS	12054000	1982-06-02	695	A
USGS	12054000	1982-06-03	618	A
USGS	12054000	1982-06-04	566	A
USGS	12054000	1982-06-05	521	A
USGS	12054000	1982-06-06	526	A
USGS	12054000	1982-06-07	517	A
USGS	12054000	1982-06-08	551	A
USGS	12054000	1982-06-09	645	A
USGS	12054000	1982-06-10	846	A
USGS	12054000	1982-06-11	1020	A
USGS	12054000	1982-06-12	1130	A
USGS	12054000	1982-06-13	1110	A
USGS	12054000	1982-06-14	1020	A
USGS	12054000	1982-06-15	997	A
USGS	12054000	1982-06-16	1070	A
USGS	12054000	1982-06-17	1160	A
USGS	12054000	1982-06-18	1290	A
USGS	12054000	1982-06-19	1310	A
USGS	12054000	1982-06-20	1390	A
USGS	12054000	1982-06-21	1270	A
USGS	12054000	1982-06-22	1070	A
USGS	12054000	1982-06-23	1020	A
USGS	12054000	1982-06-24	1000	A
USGS	12054000	1982-06-25	1010	A
USGS	12054000	1982-06-26	1570	A
USGS	12054000	1982-06-27	1190	A
USGS	12054000	1982-06-28	871	A
USGS	12054000	1982-06-29	772	A
USGS	12054000	1982-06-30	846	A
USGS	12054000	1982-07-01	815	A
USGS	12054000	1982-07-02	719	A
USGS	12054000	1982-07-03	707	A
USGS	12054000	1982-07-04	623	A
USGS	12054000	1982-07-05	536	A
USGS	12054000	1982-07-06	517	A
USGS	12054000	1982-07-07	512	A
USGS	12054000	1982-07-08	502	A
USGS	12054000	1982-07-09	507	A
USGS	12054000	1982-07-10	517	A
USGS	12054000	1982-07-11	566	A
USGS	12054000	1982-07-12	571	A
USGS	12054000	1982-07-13	566	A
USGS	12054000	1982-07-14	536	A
USGS	12054000	1982-07-15	447	A
USGS	12054000	1982-07-16	408	A
USGS	12054000	1982-07-17	451	A
USGS	12054000	1982-07-18	507	A
USGS	12054000	1982-07-19	512	A
USGS	12054000	1982-07-20	502	A
USGS	12054000	1982-07-21	420	A
USGS	12054000	1982-07-22	362	A
USGS	12054000	1982-07-23	347	A
USGS	12054000	1982-07-24	359	A
USGS	12054000	1982-07-25	366	A
USGS	12054000	1982-07-26	387	A
USGS	12054000	1982-07-27	420	A
USGS	12054000	1982-07-28	438	A
USGS	12054000	1982-07-29	425	A
USGS	12054000	1982-07-30	420	A
USGS	12054000	1982-07-31	387	A
USGS	12054000	1982-08-01	328	A
USGS	12054000	1982-08-02	309	A
USGS	12054000	1982-08-03	395	A
USGS	12054000	1982-08-04	306	A
USGS	12054000	1982-08-05	265	A
USGS	12054000	1982-08-06	246	A
USGS	12054000	1982-08-07	255	A
USGS	12054000	1982-08-08	275	A
USGS	12054000	1982-08-09	275	A
USGS	12054000	1982-08-10	252	A
USGS	12054000	1982-08-11	218	A
USGS	12054000	1982-08-12	210	A
USGS	12054000	1982-08-13	271	A
USGS	12054000	1982-08-14	221	A
USGS	12054000	1982-08-15	190	A
USGS	12054000	1982-08-16	177	A
USGS	12054000	1982-08-17	169	A
USGS	12054000	1982-08-18	162	A
USGS	12054000	1982-08-19	160	A
USGS	12054000	1982-08-20	160	A
USGS	12054000	1982-08-21	169	A
USGS	12054000	1982-08-22	164	A
USGS	12054000	1982-08-23	157	A
USGS	12054000	1982-08-24	151	A
USGS	12054000	1982-08-25	148	A
USGS	12054000	1982-08-26	146	A
USGS	12054000	1982-08-27	137	A
USGS	12054000	1982-08-28	131	A
USGS	12054000	1982-08-29	127	A
USGS	12054000	1982-08-30	127	A
USGS	12054000	1982-08-31	123	A
USGS	12054000	1982-09-01	119	A
USGS	12054000	1982-09-02	121	A
USGS	12054000	1982-09-03	123	A
USGS	12054000	1982-09-04	125	A
USGS	12054000	1982-09-05	119	A
USGS	12054000	1982-09-06	112	A
USGS	12054000	1982-09-07	108	A
USGS	12054000	1982-09-08	106	A
USGS	12054000	1982-09-09	119	A
USGS	12054000	1982-09-10	121	A
USGS	12054000	1982-09-11	115	A
USGS	12054000	1982-09-12	113	A
USGS	12054000	1982-09-13	103	A
USGS	12054000	1982-09-14	95.0	A
USGS	12054000	1982-09-15	90.0	A
USGS	12054000	1982-09-16	87.0	A
USGS	12054000	1982-09-17	85.0	A
USGS	12054000	1982-09-18	82.0	A
USGS	12054000	1982-09-19	82.0	A
USGS	12054000	1982-09-20	85.0	A
USGS	12054000	1982-09-21	85.0	A
USGS	12054000	1982-09-22	81.0	A
USGS	12054000	1982-09-23	81.0	A
USGS	12054000	1982-09-24	79.0	A
USGS	12054000	1982-09-25	81.0	A
USGS	12054000	1982-09-26	96.0	A
USGS	12054000	1982-09-27	88.0	A
USGS	12054000	1982-09-28	82.0	A
USGS	12054000	1982-09-29	81.0	A
USGS	12054000	1982-09-30	75.0	A
USGS	12054000	1982-10-01	72.0	A
USGS	12054000	1982-10-02	71.0	A
USGS	12054000	1982-10-03	70.0	A
USGS	12054000	1982-10-04	69.0	A
USGS	12054000	1982-10-05	67.0	A
USGS	12054000	1982-10-06	268	A
USGS	12054000	1982-10-07	230	A
USGS	12054000	1982-10-08	148	A
USGS	12054000	1982-10-09	151	A
USGS	12054000	1982-10-10	135	A
USGS	12054000	1982-10-11	125	A
USGS	12054000	1982-10-12	112	A
USGS	12054000	1982-10-13	98.0	A
USGS	12054000	1982-10-14	91.0	A
USGS	12054000	1982-10-15	85.0	A
USGS	12054000	1982-10-16	85.0	A
USGS	12054000	1982-10-17	103	A
USGS	12054000	1982-10-18	88.0	A
USGS	12054000	1982-10-19	81.0	A
USGS	12054000	1982-10-20	76.0	A
USGS	12054000	1982-10-21	576	A
USGS	12054000	1982-10-22	5070	A
USGS	12054000	1982-10-23	1660	A
USGS	12054000	1982-10-24	1830	A
USGS	12054000	1982-10-25	1540	A
USGS	12054000	1982-10-26	2220	A
USGS	12054000	1982-10-27	1300	A
USGS	12054000	1982-10-28	970	A
USGS	12054000	1982-10-29	997	A
USGS	12054000	1982-10-30	719	A
USGS	12054000	1982-10-31	581	A
USGS	12054000	1982-11-01	502	A
USGS	12054000	1982-11-02	416	A
USGS	12054000	1982-11-03	370	A
USGS	12054000	1982-11-04	556	A
USGS	12054000	1982-11-05	629	A
USGS	12054000	1982-11-06	602	A
USGS	12054000	1982-11-07	465	A
USGS	12054000	1982-11-08	399	A
USGS	12054000	1982-11-09	347	A
USGS	12054000	1982-11-10	313	A
USGS	12054000	1982-11-11	285	A
USGS	12054000	1982-11-12	265	A
USGS	12054000	1982-11-13	246	A
USGS	12054000	1982-11-14	230	A
USGS	12054000	1982-11-15	218	A
USGS	12054000	1982-11-16	258	A
USGS	12054000	1982-11-17	339	A
USGS	12054000	1982-11-18	328	A
USGS	12054000	1982-11-19	299	A
USGS	12054000	1982-11-20	265	A
USGS	12054000	1982-11-21	239	A
USGS	12054000	1982-11-22	221	A
USGS	12054000	1982-11-23	204	A
USGS	12054000	1982-11-24	196	A
USGS	12054000	1982-11-25	188	A
USGS	12054000	1982-11-26	204	A
USGS	12054000	1982-11-27	416	A
USGS	12054000	1982-11-28	1220	A
USGS	12054000	1982-11-29	859	A
USGS	12054000	1982-11-30	917	A
USGS	12054000	1982-12-01	623	A
USGS	12054000	1982-12-02	479	A
USGS	12054000	1982-12-03	3320	A
USGS	12054000	1982-12-04	2100	A
USGS	12054000	1982-12-05	1040	A
USGS	12054000	1982-12-06	730	A
USGS	12054000	1982-12-07	556	A
USGS	12054000	1982-12-08	451	A
USGS	12054000	1982-12-09	391	A
USGS	12054000	1982-12-10	347	A
USGS	12054000	1982-12-11	313	A
USGS	12054000	1982-12-12	416	A
USGS	12054000	1982-12-13	387	A
USGS	12054000	1982-12-14	507	A
USGS	12054000	1982-12-15	1070	A
USGS	12054000	1982-12-16	2700	A
USGS	12054000	1982-12-17	1540	A
USGS	12054000	1982-12-18	1100	A
USGS	12054000	1982-12-19	865	A
USGS	12054000	1982-12-20	634	A
USGS	12054000	1982-12-21	566	A
USGS	12054000	1982-12-22	597	A
USGS	12054000	1982-12-23	447	A
USGS	12054000	1982-12-24	370	A
USGS	12054000	1982-12-25	332	A
USGS	12054000	1982-12-26	302	A
USGS	12054000	1982-12-27	271	A
USGS	12054000	1982-12-28	249	A
USGS	12054000	1982-12-29	233	A
USGS	12054000	1982-12-30	218	A
USGS	12054000	1982-12-31	210	A
USGS	12054000	1983-01-01	201	A
USGS	12054000	1983-01-02	218	A
USGS	12054000	1983-01-03	249	A
USGS	12054000	1983-01-04	295	A
USGS	12054000	1983-01-05	1590	A
USGS	12054000	1983-01-06	917	A
USGS	12054000	1983-01-07	891	A
USGS	12054000	1983-01-08	1600	A
USGS	12054000	1983-01-09	963	A
USGS	12054000	1983-01-10	1150	A
USGS	12054000	1983-01-11	923	A
USGS	12054000	1983-01-12	742	A
USGS	12054000	1983-01-13	623	A
USGS	12054000	1983-01-14	512	A
USGS	12054000	1983-01-15	438	A
USGS	12054000	1983-01-16	399	A
USGS	12054000	1983-01-17	434	A
USGS	12054000	1983-01-18	2140	A
USGS	12054000	1983-01-19	1580	A
USGS	12054000	1983-01-20	936	A
USGS	12054000	1983-01-21	684	A
USGS	12054000	1983-01-22	551	A
USGS	12054000	1983-01-23	502	A
USGS	12054000	1983-01-24	970	A
USGS	12054000	1983-01-25	1130	A
USGS	12054000	1983-01-26	2260	A
USGS	12054000	1983-01-27	2080	A
USGS	12054000	1983-01-28	1150	A
USGS	12054000	1983-01-29	803	A
USGS	12054000	1983-01-30	613	A
USGS	12054000	1983-01-31	498	A
USGS	12054000	1983-02-01	425	A
USGS	12054000	1983-02-02	380	A
USGS	12054000	1983-02-03	340	A
USGS	12054000	1983-02-04	310	A
USGS	12054000	1983-02-05	290	A
USGS	12054000	1983-02-06	290	A
USGS	12054000	1983-02-07	270	A
USGS	12054000	1983-02-08	260	A
USGS	12054000	1983-02-09	300	A
USGS	12054000	1983-02-10	340	A
USGS	12054000	1983-02-11	1100	A
USGS	12054000	1983-02-12	2700	A
USGS	12054000	1983-02-13	1600	A
USGS	12054000	1983-02-14	1300	A
USGS	12054000	1983-02-15	1200	A
USGS	12054000	1983-02-16	1400	A
USGS	12054000	1983-02-17	2100	A
USGS	12054000	1983-02-18	1400	A
USGS	12054000	1983-02-19	1200	A
USGS	12054000	1983-02-20	1340	A
USGS	12054000	1983-02-21	1100	A
USGS	12054000	1983-02-22	1500	A
USGS	12054000	1983-02-23	2900	A
USGS	12054000	1983-02-24	1600	A
USGS	12054000	1983-02-25	1300	A
USGS	12054000	1983-02-26	950	A
USGS	12054000	1983-02-27	800	A
USGS	12054000	1983-02-28	680	A
USGS	12054000	1983-03-01	600	A
USGS	12054000	1983-03-02	550	A
USGS	12054000	1983-03-03	520	A
USGS	12054000	1983-03-04	500	A
USGS	12054000	1983-03-05	480	A
USGS	12054000	1983-03-06	560	A
USGS	12054000	1983-03-07	720	A
USGS	12054000	1983-03-08	1100	A
USGS	12054000	1983-03-09	3000	A
USGS	12054000	1983-03-10	2180	A
USGS	12054000	1983-03-11	1340	A
USGS	12054000	1983-03-12	1130	A
USGS	12054000	1983-03-13	1420	A
USGS	12054000	1983-03-14	1440	A
USGS	12054000	1983-03-15	965	A
USGS	12054000	1983-03-16	722	A
USGS	12054000	1983-03-17	582	A
USGS	12054000	1983-03-18	486	A
USGS	12054000	1983-03-19	427	A
USGS	12054000	1983-03-20	387	A
USGS	12054000	1983-03-21	358	A
USGS	12054000	1983-03-22	344	A
USGS	12054000	1983-03-23	351	A
USGS	12054000	1983-03-24	330	A
USGS	12054000	1983-03-25	305	A
USGS	12054000	1983-03-26	301	A
USGS	12054000	1983-03-27	311	A
USGS	12054000	1983-03-28	323	A
USGS	12054000	1983-03-29	653	A
USGS	12054000	1983-03-30	754	A
USGS	12054000	1983-03-31	611	A
USGS	12054000	1983-04-01	536	A
USGS	12054000	1983-04-02	494	A
USGS	12054000	1983-04-03	402	A
USGS	12054000	1983-04-04	346	A
USGS	12054000	1983-04-05	318	A
USGS	12054000	1983-04-06	315	A
USGS	12054000	1983-04-07	315	A
USGS	12054000	1983-04-08	296	A
USGS	12054000	1983-04-09	278	A
USGS	12054000	1983-04-10	258	A
USGS	12054000	1983-04-11	244	A
USGS	12054000	1983-04-12	229	A
USGS	12054000	1983-04-13	215	A
USGS	12054000	1983-04-14	206	A
USGS	12054000	1983-04-15	202	A
USGS	12054000	1983-04-16	211	A
USGS	12054000	1983-04-17	244	A
USGS	12054000	1983-04-18	300	A
USGS	12054000	1983-04-19	392	A
USGS	12054000	1983-04-20	453	A
USGS	12054000	1983-04-21	416	A
USGS	12054000	1983-04-22	384	A
USGS	12054000	1983-04-23	418	A
USGS	12054000	1983-04-24	469	A
USGS	12054000	1983-04-25	407	A
USGS	12054000	1983-04-26	349	A
USGS	12054000	1983-04-27	322	A
USGS	12054000	1983-04-28	321	A
USGS	12054000	1983-04-29	350	A
USGS	12054000	1983-04-30	387	A
USGS	12054000	1983-05-01	431	A
USGS	12054000	1983-05-02	439	A
USGS	12054000	1983-05-03	428	A
USGS	12054000	1983-05-04	419	A
USGS	12054000	1983-05-05	434	A
USGS	12054000	1983-05-06	424	A
USGS	12054000	1983-05-07	535	A
USGS	12054000	1983-05-08	454	A
USGS	12054000	1983-05-09	384	A
USGS	12054000	1983-05-10	341	A
USGS	12054000	1983-05-11	335	A
USGS	12054000	1983-05-12	358	A
USGS	12054000	1983-05-13	407	A
USGS	12054000	1983-05-14	464	A
USGS	12054000	1983-05-15	479	A
USGS	12054000	1983-05-16	427	A
USGS	12054000	1983-05-17	432	A
USGS	12054000	1983-05-18	427	A
USGS	12054000	1983-05-19	450	A
USGS	12054000	1983-05-20	607	A
USGS	12054000	1983-05-21	752	A
USGS	12054000	1983-05-22	727	A
USGS	12054000	1983-05-23	881	A
USGS	12054000	1983-05-24	1050	A
USGS	12054000	1983-05-25	1080	A
USGS	12054000	1983-05-26	953	A
USGS	12054000	1983-05-27	941	A
USGS	12054000	1983-05-28	1130	A
USGS	12054000	1983-05-29	1470	A
USGS	12054000	1983-05-30	1490	A
USGS	12054000	1983-05-31	1200	A
USGS	12054000	1983-06-01	1020	A
USGS	12054000	1983-06-02	914	A
USGS	12054000	1983-06-03	883	A
USGS	12054000	1983-06-04	770	A
USGS	12054000	1983-06-05	714	A
USGS	12054000	1983-06-06	717	A
USGS	12054000	1983-06-07	837	A
USGS	12054000	1983-06-08	983	A
USGS	12054000	1983-06-09	941	A
USGS	12054000	1983-06-10	1140	A
USGS	12054000	1983-06-11	884	A
USGS	12054000	1983-06-12	729	A
USGS	12054000	1983-06-13	662	A
USGS	12054000	1983-06-14	700	A
USGS	12054000	1983-06-15	814	A
USGS	12054000	1983-06-16	749	A
USGS	12054000	1983-06-17	879	A
USGS	12054000	1983-06-18	786	A
USGS	12054000	1983-06-19	652	A
USGS	12054000	1983-06-20	581	A
USGS	12054000	1983-06-21	532	A
USGS	12054000	1983-06-22	523	A
USGS	12054000	1983-06-23	553	A
USGS	12054000	1983-06-24	509	A
USGS	12054000	1983-06-25	488	A
USGS	12054000	1983-06-26	498	A
USGS	12054000	1983-06-27	562	A
USGS	12054000	1983-06-28	605	A
USGS	12054000	1983-06-29	547	A
USGS	12054000	1983-06-30	550	A
USGS	12054000	1983-07-01	667	A
USGS	12054000	1983-07-02	736	A
USGS	12054000	1983-07-03	581	A
USGS	12054000	1983-07-04	502	A
USGS	12054000	1983-07-05	571	A
USGS	12054000	1983-07-06	569	A
USGS	12054000	1983-07-07	474	A
USGS	12054000	1983-07-08	425	A
USGS	12054000	1983-07-09	406	A
USGS	12054000	1983-07-10	404	A
USGS	12054000	1983-07-11	572	A
USGS	12054000	1983-07-12	989	A
USGS	12054000	1983-07-13	1020	A
USGS	12054000	1983-07-14	811	A
USGS	12054000	1983-07-15	585	A
USGS	12054000	1983-07-16	495	A
USGS	12054000	1983-07-17	498	A
USGS	12054000	1983-07-18	556	A
USGS	12054000	1983-07-19	553	A
USGS	12054000	1983-07-20	509	A
USGS	12054000	1983-07-21	472	A
USGS	12054000	1983-07-22	455	A
USGS	12054000	1983-07-23	482	A
USGS	12054000	1983-07-24	491	A
USGS	12054000	1983-07-25	453	A
USGS	12054000	1983-07-26	427	A
USGS	12054000	1983-07-27	402	A
USGS	12054000	1983-07-28	422	A
USGS	12054000	1983-07-29	370	A
USGS	12054000	1983-07-30	375	A
USGS	12054000	1983-07-31	432	A
USGS	12054000	1983-08-01	434	A
USGS	12054000	1983-08-02	374	A
USGS	12054000	1983-08-03	338	A
USGS	12054000	1983-08-04	309	A
USGS	12054000	1983-08-05	300	A
USGS	12054000	1983-08-06	304	A
USGS	12054000	1983-08-07	310	A
USGS	12054000	1983-08-08	332	A
USGS	12054000	1983-08-09	321	A
USGS	12054000	1983-08-10	294	A
USGS	12054000	1983-08-11	278	A
USGS	12054000	1983-08-12	261	A
USGS	12054000	1983-08-13	257	A
USGS	12054000	1983-08-14	265	A
USGS	12054000	1983-08-15	252	A
USGS	12054000	1983-08-16	233	A
USGS	12054000	1983-08-17	226	A
USGS	12054000	1983-08-18	220	A
USGS	12054000	1983-08-19	209	A
USGS	12054000	1983-08-20	202	A
USGS	12054000	1983-08-21	196	A
USGS	12054000	1983-08-22	192	A
USGS	12054000	1983-08-23	191	A
USGS	12054000	1983-08-24	186	A
USGS	12054000	1983-08-25	175	A
USGS	12054000	1983-08-26	168	A
USGS	12054000	1983-08-27	163	A
USGS	12054000	1983-08-28	188	A
USGS	12054000	1983-08-29	310	A
USGS	12054000	1983-08-30	597	A
USGS	12054000	1983-08-31	355	A
USGS	12054000	1983-09-01	333	A
USGS	12054000	1983-09-02	347	A
USGS	12054000	1983-09-03	257	A
USGS	12054000	1983-09-04	225	A
USGS	12054000	1983-09-05	201	A
USGS	12054000	1983-09-06	180	A
USGS	12054000	1983-09-07	168	A
USGS	12054000	1983-09-08	162	A
USGS	12054000	1983-09-09	155	A
USGS	12054000	1983-09-10	200	A
USGS	12054000	1983-09-11	230	A
USGS	12054000	1983-09-12	182	A
USGS	12054000	1983-09-13	163	A
USGS	12054000	1983-09-14	154	A
USGS	12054000	1983-09-15	145	A
USGS	12054000	1983-09-16	138	A
USGS	12054000	1983-09-17	134	A
USGS	12054000	1983-09-18	157	A
USGS	12054000	1983-09-19	153	A
USGS	12054000	1983-09-20	137	A
USGS	12054000	1983-09-21	128	A
USGS	12054000	1983-09-22	122	A
USGS	12054000	1983-09-23	118	A
USGS	12054000	1983-09-24	115	A
USGS	12054000	1983-09-25	113	A
USGS	12054000	1983-09-26	111	A
USGS	12054000	1983-09-27	110	A
USGS	12054000	1983-09-28	108	A
USGS	12054000	1983-09-29	105	A
USGS	12054000	1983-09-30	100	A
USGS	12054000	1983-10-01	96.0	A
USGS	12054000	1983-10-02	95.0	A
USGS	12054000	1983-10-03	93.0	A
USGS	12054000	1983-10-04	98.0	A
USGS	12054000	1983-10-05	96.0	A
USGS	12054000	1983-10-06	91.0	A
USGS	12054000	1983-10-07	90.0	A
USGS	12054000	1983-10-08	88.0	A
